exchange,stock_symbol,stock_date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_avg_close
NYSE,QTM,18-07-2006,2.32,2.35,2.23,2.25,1921800,2.25
NYSE,QTM,17-07-2006,2.3,2.45,2.22,2.3,639700,2.3
NYSE,QTM,14-07-2006,2.39,2.4,2.29,2.32,753900,2.32
NYSE,QTM,13-07-2006,2.44,2.49,2.38,2.38,1292100,2.38
NYSE,QTM,12-07-2006,2.5,2.52,2.43,2.45,375100,2.45
NYSE,QTM,11-07-2006,2.45,2.54,2.43,2.52,540800,2.52
NYSE,QTM,10-07-2006,2.52,2.57,2.45,2.46,556800,2.46
NYSE,QTM,07-07-2006,2.55,2.61,2.52,2.52,634000,2.52
NYSE,QTM,06-07-2006,2.59,2.61,2.56,2.56,643800,2.56
NYSE,QTM,05-07-2006,2.62,2.63,2.57,2.61,468400,2.61
NYSE,QTM,03-07-2006,2.6,2.67,2.6,2.66,228600,2.66
NYSE,QTM,30-06-2006,2.6,2.62,2.54,2.62,1709800,2.62
NYSE,QTM,29-06-2006,2.59,2.64,2.56,2.59,1070700,2.59
NYSE,QTM,28-06-2006,2.64,2.66,2.55,2.59,506600,2.59
NYSE,QTM,27-06-2006,2.73,2.76,2.61,2.64,1266800,2.64
NYSE,QTM,26-06-2006,2.79,2.8,2.71,2.72,1069900,2.72
NYSE,QTM,23-06-2006,2.72,2.82,2.68,2.77,736300,2.77
NYSE,QTM,22-06-2006,2.76,2.77,2.69,2.74,376700,2.74
NYSE,QTM,21-06-2006,2.75,2.84,2.75,2.78,395100,2.78
NYSE,QTM,20-06-2006,2.81,2.84,2.74,2.75,528900,2.75
NYSE,QTM,19-06-2006,2.85,2.87,2.78,2.8,1200800,2.8
NYSE,QTM,16-06-2006,2.97,2.98,2.84,2.85,2976900,2.85
NYSE,QTM,15-06-2006,2.87,2.99,2.85,2.98,427500,2.98
NYSE,QTM,14-06-2006,2.8,2.88,2.78,2.86,987400,2.86
NYSE,QTM,13-06-2006,2.85,2.91,2.84,2.85,789400,2.85
NYSE,QTM,12-06-2006,2.85,2.88,2.82,2.86,1475100,2.86
NYSE,QTM,09-06-2006,2.87,2.89,2.84,2.86,643900,2.86
NYSE,QTM,08-06-2006,2.85,2.95,2.82,2.89,847800,2.89
NYSE,QTM,07-06-2006,2.9,2.95,2.88,2.92,974400,2.92
NYSE,QTM,06-06-2006,2.9,2.94,2.84,2.88,1494200,2.88
NYSE,QTM,05-06-2006,2.96,2.96,2.89,2.9,687000,2.9
NYSE,QTM,02-06-2006,3.01,3.02,2.89,2.98,1488600,2.98
NYSE,QTM,01-06-2006,2.9,3.01,2.87,3,796200,3
NYSE,QTM,31-05-2006,2.88,2.92,2.86,2.91,1670600,2.91
NYSE,QTM,30-05-2006,2.93,2.95,2.82,2.9,762100,2.9
NYSE,QTM,26-05-2006,2.91,2.95,2.87,2.95,353100,2.95
NYSE,QTM,25-05-2006,2.84,2.89,2.8,2.88,444500,2.88
NYSE,QTM,24-05-2006,2.83,2.85,2.77,2.83,571400,2.83
NYSE,QTM,23-05-2006,2.88,2.92,2.82,2.83,576100,2.83
NYSE,QTM,22-05-2006,2.86,2.9,2.8,2.87,431700,2.87
NYSE,QTM,19-05-2006,2.81,2.9,2.79,2.88,460400,2.88
NYSE,QTM,18-05-2006,2.77,2.89,2.77,2.84,578800,2.84
NYSE,QTM,17-05-2006,2.81,2.86,2.75,2.78,486100,2.78
NYSE,QTM,16-05-2006,2.85,2.91,2.85,2.87,351000,2.87
NYSE,QTM,15-05-2006,2.76,2.9,2.74,2.87,623500,2.87
NYSE,QTM,12-05-2006,2.9,2.93,2.83,2.86,2319400,2.86
NYSE,QTM,11-05-2006,3.02,3.05,2.87,2.87,1934700,2.87
NYSE,QTM,10-05-2006,3.01,3.07,2.99,3.03,657600,3.03
NYSE,QTM,09-05-2006,3.05,3.07,3,3.03,1086700,3.03
NYSE,QTM,08-05-2006,2.97,3.08,2.97,3.07,666200,3.07
NYSE,QTM,05-05-2006,3.05,3.15,3.03,3.07,778100,3.07
NYSE,QTM,04-05-2006,3.02,3.05,2.95,3.04,1599600,3.04
NYSE,QTM,03-05-2006,3.05,3.2,2.93,3.01,5296600,3.01
NYSE,QTM,02-05-2006,3.33,3.62,3.3,3.48,1882000,3.48
NYSE,QTM,01-05-2006,3.43,3.45,3.33,3.34,633600,3.34
NYSE,QTM,28-04-2006,3.47,3.53,3.4,3.42,353000,3.42
NYSE,QTM,27-04-2006,3.43,3.54,3.36,3.51,484300,3.51
NYSE,QTM,26-04-2006,3.45,3.52,3.43,3.5,376400,3.5
NYSE,QTM,25-04-2006,3.47,3.49,3.37,3.46,516300,3.46
NYSE,QTM,24-04-2006,3.54,3.56,3.41,3.49,455700,3.49
NYSE,QTM,21-04-2006,3.76,3.77,3.51,3.58,543600,3.58
NYSE,QTM,20-04-2006,3.67,3.71,3.62,3.71,447000,3.71
NYSE,QTM,19-04-2006,3.65,3.7,3.61,3.68,364600,3.68
NYSE,QTM,18-04-2006,3.56,3.74,3.54,3.7,576200,3.7
NYSE,QTM,17-04-2006,3.51,3.59,3.49,3.58,592500,3.58
NYSE,QTM,13-04-2006,3.56,3.6,3.5,3.52,1629300,3.52
NYSE,QTM,12-04-2006,3.53,3.6,3.08,3.6,512500,3.6
NYSE,QTM,11-04-2006,3.7,3.72,3.58,3.58,1062600,3.58
NYSE,QTM,10-04-2006,3.66,3.73,3.65,3.71,462800,3.71
NYSE,QTM,07-04-2006,3.77,3.79,3.67,3.71,611100,3.71
NYSE,QTM,06-04-2006,3.72,3.77,3.7,3.76,534900,3.76
NYSE,QTM,05-04-2006,3.73,3.76,3.71,3.74,418600,3.74
NYSE,QTM,04-04-2006,3.69,3.81,3.69,3.74,564400,3.74
NYSE,QTM,03-04-2006,3.71,3.81,3.67,3.73,582600,3.73
NYSE,QTM,31-03-2006,3.74,3.74,3.67,3.74,417700,3.74
NYSE,QTM,30-03-2006,3.8,3.82,3.68,3.71,453300,3.71
NYSE,QTM,29-03-2006,4.02,4.02,3.66,3.8,537100,3.8
NYSE,QTM,28-03-2006,3.75,3.77,3.67,3.7,379700,3.7
NYSE,QTM,27-03-2006,3.86,3.87,3.74,3.77,961100,3.77
NYSE,QTM,24-03-2006,3.89,3.9,3.83,3.85,759200,3.85
NYSE,QTM,23-03-2006,3.9,3.95,3.85,3.88,670300,3.88
NYSE,QTM,22-03-2006,3.74,3.95,3.74,3.9,886400,3.9
NYSE,QTM,21-03-2006,3.71,3.79,3.66,3.74,963200,3.74
NYSE,QTM,20-03-2006,3.81,3.82,3.67,3.72,657300,3.72
NYSE,QTM,17-03-2006,3.86,3.91,3.77,3.81,1476200,3.81
NYSE,QTM,16-03-2006,3.96,3.97,3.82,3.84,495200,3.84
NYSE,QTM,15-03-2006,3.76,3.95,3.75,3.95,552100,3.95
NYSE,QTM,14-03-2006,3.72,3.77,3.71,3.75,591100,3.75
NYSE,QTM,13-03-2006,4.02,4.02,3.67,3.73,557300,3.73
NYSE,QTM,10-03-2006,3.62,3.69,3.61,3.64,458500,3.64
NYSE,QTM,09-03-2006,3.59,3.66,3.43,3.63,683000,3.63
NYSE,QTM,08-03-2006,3.62,3.63,3.53,3.58,393400,3.58
NYSE,QTM,07-03-2006,3.7,3.72,3.56,3.61,1206700,3.61
NYSE,QTM,06-03-2006,3.76,3.78,3.7,3.72,1091400,3.72
NYSE,QTM,03-03-2006,3.72,3.79,3.7,3.76,637400,3.76
NYSE,QTM,02-03-2006,3.78,3.78,3.69,3.72,958800,3.72
NYSE,QTM,01-03-2006,3.57,3.74,3.56,3.74,1345500,3.74
NYSE,QTM,28-02-2006,3.58,3.58,3.54,3.57,1955100,3.57
NYSE,QTM,27-02-2006,3.55,3.58,3.52,3.58,1325500,3.58
NYSE,QTM,24-02-2006,3.54,3.59,3.49,3.55,586700,3.55
NYSE,QTM,23-02-2006,3.49,3.55,3.44,3.55,901600,3.55
NYSE,QTM,22-02-2006,3.46,3.56,3.46,3.51,478900,3.51
NYSE,QTM,21-02-2006,3.49,3.53,3.39,3.48,747000,3.48
NYSE,QTM,17-02-2006,2.58,3.55,2.58,3.52,454600,3.52
NYSE,QTM,16-02-2006,3.68,3.88,3.46,3.54,275400,3.54
NYSE,QTM,15-02-2006,3.47,3.55,3.42,3.53,774500,3.53
NYSE,QTM,14-02-2006,3.46,3.52,3.42,3.49,3105500,3.49
NYSE,QTM,13-02-2006,3.31,3.5,3.3,3.48,609300,3.48
NYSE,QTM,10-02-2006,3.35,3.4,3.27,3.33,867600,3.33
NYSE,QTM,09-02-2006,3.46,3.5,3.37,3.38,733900,3.38
NYSE,QTM,08-02-2006,3.42,3.5,3.35,3.49,665200,3.49
NYSE,QTM,07-02-2006,3.43,3.5,3.33,3.46,909700,3.46
NYSE,QTM,06-02-2006,3.3,3.5,3.3,3.49,875500,3.49
NYSE,QTM,03-02-2006,3.4,3.43,3.26,3.33,1191100,3.33
NYSE,QTM,02-02-2006,3.41,3.44,3.23,3.4,1185000,3.4
NYSE,QTM,01-02-2006,3.5,3.59,3.4,3.44,1685500,3.44
NYSE,QTM,31-01-2006,3.45,3.63,3.4,3.55,1851400,3.55
NYSE,QTM,30-01-2006,3.4,3.48,3.35,3.48,960600,3.48
NYSE,QTM,27-01-2006,3.48,3.48,3.41,3.42,517000,3.42
NYSE,QTM,26-01-2006,3.46,3.51,3.36,3.49,834600,3.49
NYSE,QTM,25-01-2006,3.45,3.5,3.41,3.45,601200,3.45
NYSE,QTM,24-01-2006,3.57,3.58,3.39,3.49,2364300,3.49
NYSE,QTM,23-01-2006,3.47,3.59,3.45,3.56,1023100,3.56
NYSE,QTM,20-01-2006,3.33,3.48,3.31,3.45,2443300,3.45
NYSE,QTM,19-01-2006,3.07,3.31,3.05,3.31,1147500,3.31
NYSE,QTM,18-01-2006,3.13,3.15,3.05,3.07,551300,3.07
NYSE,QTM,17-01-2006,3.08,3.18,3.08,3.13,666000,3.13
NYSE,QTM,13-01-2006,3.07,3.18,3.07,3.17,476900,3.17
NYSE,QTM,12-01-2006,3.08,3.09,3.05,3.08,366900,3.08
NYSE,QTM,11-01-2006,3.09,3.12,3.05,3.08,553200,3.08
NYSE,QTM,10-01-2006,3.03,3.13,3.02,3.12,1349500,3.12
NYSE,QTM,09-01-2006,3.04,3.05,3.01,3.05,438900,3.05
NYSE,QTM,06-01-2006,3.03,3.06,3.01,3.03,617200,3.03
NYSE,QTM,05-01-2006,3.02,3.04,3,3.03,391600,3.03
NYSE,QTM,04-01-2006,3.03,3.05,2.97,3.02,1333500,3.02
NYSE,QTM,03-01-2006,3.05,3.08,3,3.05,1045300,3.05
NYSE,QTM,30-12-2005,3.02,3.07,2.97,3.05,533200,3.05
NYSE,QTM,29-12-2005,3.05,3.1,3.04,3.05,566300,3.05
NYSE,QTM,28-12-2005,3.14,3.15,3.05,3.07,319500,3.07
NYSE,QTM,27-12-2005,3.12,3.16,3.08,3.14,773700,3.14
NYSE,QTM,23-12-2005,3.14,3.21,3.14,3.17,356600,3.17
NYSE,QTM,22-12-2005,3.16,3.19,3.12,3.15,405900,3.15
NYSE,QTM,21-12-2005,3.2,3.22,3.12,3.15,796100,3.15
NYSE,QTM,20-12-2005,3.1,3.19,3.1,3.14,635700,3.14
NYSE,QTM,19-12-2005,3.05,3.13,3.05,3.1,819900,3.1
NYSE,QTM,16-12-2005,2.98,3.09,2.96,3.09,1660200,3.09
NYSE,QTM,15-12-2005,3.04,3.06,2.94,2.98,865000,2.98
NYSE,QTM,14-12-2005,3.05,3.1,3,3.05,574900,3.05
NYSE,QTM,13-12-2005,3.1,3.12,3.02,3.06,459300,3.06
NYSE,QTM,12-12-2005,3.14,3.17,3.07,3.1,729700,3.1
NYSE,QTM,09-12-2005,3.17,3.19,3.08,3.17,339300,3.17
NYSE,QTM,08-12-2005,3.17,3.29,3.1,3.17,857100,3.17
NYSE,QTM,07-12-2005,3.11,3.19,3.08,3.19,704300,3.19
NYSE,QTM,06-12-2005,3,3.14,2.99,3.11,1071500,3.11
NYSE,QTM,05-12-2005,3.07,3.07,2.99,3.02,475600,3.02
NYSE,QTM,02-12-2005,3,3.12,3,3.07,585200,3.07
NYSE,QTM,01-12-2005,2.97,3.05,2.96,3.04,565300,3.04
NYSE,QTM,30-11-2005,2.95,3.01,2.94,2.99,747800,2.99
NYSE,QTM,29-11-2005,2.96,2.97,2.94,2.95,490700,2.95
NYSE,QTM,28-11-2005,2.95,2.99,2.92,2.95,425600,2.95
NYSE,QTM,25-11-2005,2.97,3,2.95,2.96,130500,2.96
NYSE,QTM,23-11-2005,3.02,3.04,2.97,2.98,284600,2.98
NYSE,QTM,22-11-2005,3.06,3.08,3.01,3.01,313000,3.01
NYSE,QTM,21-11-2005,3.05,3.08,3,3.08,461900,3.08
NYSE,QTM,18-11-2005,3,3.04,2.96,3,280000,3
NYSE,QTM,17-11-2005,2.99,3.01,2.95,2.99,233300,2.99
NYSE,QTM,16-11-2005,2.97,2.98,2.89,2.97,1105100,2.97
NYSE,QTM,15-11-2005,2.95,2.99,2.94,2.96,1427500,2.96
NYSE,QTM,14-11-2005,3.02,3.03,2.94,2.98,233700,2.98
NYSE,QTM,11-11-2005,2.99,3.03,2.96,3.02,314700,3.02
NYSE,QTM,10-11-2005,2.97,3.03,2.95,3.02,307200,3.02
NYSE,QTM,09-11-2005,2.94,3.04,2.92,2.99,279800,2.99
NYSE,QTM,08-11-2005,2.96,3.03,2.95,2.99,266600,2.99
NYSE,QTM,07-11-2005,3.06,3.09,2.97,3.01,563200,3.01
NYSE,QTM,04-11-2005,3.03,3.11,3.03,3.09,222200,3.09
NYSE,QTM,03-11-2005,3.1,3.16,3.05,3.07,456200,3.07
NYSE,QTM,02-11-2005,3.02,3.11,3,3.1,626800,3.1
NYSE,QTM,01-11-2005,2.99,3.05,2.93,3.04,509400,3.04
NYSE,QTM,31-10-2005,2.9,3.04,2.9,3.02,613800,3.02
NYSE,QTM,28-10-2005,2.84,2.92,2.84,2.87,631000,2.87
NYSE,QTM,27-10-2005,2.85,2.92,2.83,2.86,737400,2.86
NYSE,QTM,26-10-2005,2.88,2.93,2.83,2.85,462500,2.85
NYSE,QTM,25-10-2005,3.01,3.02,2.82,2.9,477700,2.9
NYSE,QTM,24-10-2005,2.89,3.01,2.89,3.01,231000,3.01
NYSE,QTM,21-10-2005,2.93,3.02,2.92,2.93,198900,2.93
NYSE,QTM,20-10-2005,3.05,3.05,2.88,2.94,276200,2.94
NYSE,QTM,19-10-2005,2.95,3.09,2.92,3.08,436500,3.08
NYSE,QTM,18-10-2005,3.04,3.07,2.97,2.98,366500,2.98
NYSE,QTM,17-10-2005,2.98,3.04,2.95,3.02,290000,3.02
NYSE,QTM,14-10-2005,3.04,3.04,2.91,3.01,472900,3.01
NYSE,QTM,13-10-2005,2.91,3.01,2.87,2.98,658500,2.98
NYSE,QTM,12-10-2005,2.85,2.97,2.85,2.93,460700,2.93
NYSE,QTM,11-10-2005,2.91,2.97,2.89,2.89,581300,2.89
NYSE,QTM,10-10-2005,2.9,2.95,2.84,2.88,412200,2.88
NYSE,QTM,07-10-2005,2.88,3.02,2.88,2.97,448700,2.97
NYSE,QTM,06-10-2005,2.81,2.93,2.81,2.88,864300,2.88
NYSE,QTM,05-10-2005,2.93,2.95,2.8,2.81,647100,2.81
NYSE,QTM,04-10-2005,3,3.02,2.96,2.96,446000,2.96
NYSE,QTM,03-10-2005,3.07,3.08,3,3.01,391100,3.01
NYSE,QTM,30-09-2005,3.03,3.1,2.99,3.09,529700,3.09
NYSE,QTM,29-09-2005,3,3.08,2.96,3.05,466000,3.05
NYSE,QTM,28-09-2005,2.89,3.05,2.88,3,1030600,3
NYSE,QTM,27-09-2005,2.85,2.95,2.85,2.89,331700,2.89
NYSE,QTM,26-09-2005,2.9,2.99,2.88,2.88,422700,2.88
NYSE,QTM,23-09-2005,2.88,2.9,2.85,2.9,238800,2.9
NYSE,QTM,22-09-2005,2.74,2.91,2.72,2.9,569700,2.9
NYSE,QTM,21-09-2005,2.76,2.83,2.75,2.76,525700,2.76
NYSE,QTM,20-09-2005,2.86,2.94,2.76,2.76,287600,2.76
NYSE,QTM,19-09-2005,2.85,2.95,2.83,2.84,307800,2.84
NYSE,QTM,16-09-2005,2.84,2.9,2.77,2.87,1527000,2.87
NYSE,QTM,15-09-2005,2.79,2.82,2.73,2.78,1338500,2.78
NYSE,QTM,14-09-2005,2.79,2.84,2.74,2.8,275300,2.8
NYSE,QTM,13-09-2005,2.84,2.87,2.8,2.83,238900,2.83
NYSE,QTM,12-09-2005,2.8,2.88,2.75,2.84,210400,2.84
NYSE,QTM,09-09-2005,2.8,2.83,2.77,2.81,704600,2.81
NYSE,QTM,08-09-2005,2.81,2.84,2.78,2.81,203700,2.81
NYSE,QTM,07-09-2005,2.89,2.89,2.81,2.85,303000,2.85
NYSE,QTM,06-09-2005,2.83,2.9,2.83,2.89,267400,2.89
NYSE,QTM,02-09-2005,2.87,2.88,2.82,2.84,361700,2.84
NYSE,QTM,01-09-2005,2.85,2.91,2.85,2.9,413400,2.9
NYSE,QTM,31-08-2005,2.82,2.89,2.79,2.87,619000,2.87
NYSE,QTM,30-08-2005,2.79,2.87,2.75,2.81,402700,2.81
NYSE,QTM,29-08-2005,2.83,2.85,2.78,2.8,454700,2.8
NYSE,QTM,26-08-2005,2.94,2.95,2.79,2.82,1026900,2.82
NYSE,QTM,25-08-2005,2.97,3.02,2.93,2.94,697700,2.94
NYSE,QTM,24-08-2005,2.94,3.02,2.9,3,742900,3
NYSE,QTM,23-08-2005,2.94,2.97,2.88,2.94,447900,2.94
NYSE,QTM,22-08-2005,2.82,2.96,2.82,2.94,695600,2.94
NYSE,QTM,19-08-2005,2.71,2.82,2.69,2.79,337900,2.79
NYSE,QTM,18-08-2005,2.76,2.83,2.71,2.76,365300,2.76
NYSE,QTM,17-08-2005,2.86,2.89,2.78,2.79,636100,2.79
NYSE,QTM,16-08-2005,2.89,2.91,2.82,2.83,371600,2.83
NYSE,QTM,15-08-2005,2.78,2.93,2.72,2.92,619400,2.92
NYSE,QTM,12-08-2005,2.85,2.87,2.73,2.82,323200,2.82
NYSE,QTM,11-08-2005,2.83,2.89,2.82,2.88,175000,2.88
NYSE,QTM,10-08-2005,2.91,2.94,2.78,2.88,703100,2.88
NYSE,QTM,09-08-2005,2.85,2.97,2.81,2.93,3382000,2.93
NYSE,QTM,08-08-2005,2.93,2.97,2.87,2.91,485400,2.91
NYSE,QTM,05-08-2005,2.88,2.95,2.81,2.94,692100,2.94
NYSE,QTM,04-08-2005,2.91,2.96,2.86,2.92,695000,2.92
NYSE,QTM,03-08-2005,2.85,3,2.75,2.94,1851000,2.94
NYSE,QTM,02-08-2005,2.82,2.92,2.82,2.88,462700,2.88
NYSE,QTM,01-08-2005,2.78,2.86,2.74,2.82,690400,2.82
NYSE,QTM,29-07-2005,2.7,2.82,2.69,2.78,649400,2.78
NYSE,QTM,28-07-2005,2.65,2.69,2.62,2.68,1422100,2.68
NYSE,QTM,27-07-2005,2.7,2.74,2.63,2.66,3786100,2.66
NYSE,QTM,26-07-2005,3.03,3.17,2.99,3.13,305700,3.13
NYSE,QTM,25-07-2005,3.09,3.15,2.99,3.04,236400,3.04
NYSE,QTM,22-07-2005,3.04,3.14,3.01,3.11,410800,3.11
NYSE,QTM,21-07-2005,3.07,3.1,2.92,3.05,609600,3.05
NYSE,QTM,20-07-2005,3.04,3.16,2.96,3.14,275000,3.14
NYSE,QTM,19-07-2005,3.01,3.1,2.93,3.08,534900,3.08
NYSE,QTM,18-07-2005,2.99,3.07,2.95,2.98,356400,2.98
NYSE,QTM,15-07-2005,2.99,3.1,2.99,3.06,217600,3.06
NYSE,QTM,14-07-2005,3.17,3.19,3.03,3.05,1259000,3.05
NYSE,QTM,13-07-2005,3.08,3.2,3.06,3.17,1169300,3.17
NYSE,QTM,12-07-2005,3.03,3.17,3.01,3.13,1135800,3.13
NYSE,QTM,11-07-2005,3.01,3.18,3,3.11,879400,3.11
NYSE,QTM,08-07-2005,2.99,3.05,2.92,3.03,515600,3.03
NYSE,QTM,07-07-2005,2.92,3,2.88,2.97,304100,2.97
NYSE,QTM,06-07-2005,3.03,3.04,2.96,3,626700,3
NYSE,QTM,05-07-2005,2.85,3.04,2.85,3.04,413600,3.04
NYSE,QTM,01-07-2005,2.94,2.97,2.87,2.95,149400,2.95
NYSE,QTM,30-06-2005,2.98,3,2.89,2.97,367200,2.97
NYSE,QTM,29-06-2005,2.9,3,2.89,2.99,662200,2.99
NYSE,QTM,28-06-2005,2.81,2.94,2.8,2.92,586400,2.92
NYSE,QTM,27-06-2005,2.87,2.92,2.83,2.87,438100,2.87
NYSE,QTM,24-06-2005,2.72,2.91,2.72,2.87,926000,2.87
NYSE,QTM,23-06-2005,2.84,2.91,2.73,2.75,519500,2.75
NYSE,QTM,22-06-2005,2.85,2.87,2.79,2.87,369900,2.87
NYSE,QTM,21-06-2005,2.93,2.94,2.81,2.82,1359100,2.82
NYSE,QTM,20-06-2005,2.91,2.94,2.86,2.9,1178300,2.9
NYSE,QTM,17-06-2005,2.91,2.96,2.86,2.96,1330700,2.96
NYSE,QTM,16-06-2005,2.73,2.9,2.73,2.89,690000,2.89
NYSE,QTM,15-06-2005,2.81,2.81,2.7,2.8,836600,2.8
NYSE,QTM,14-06-2005,2.7,2.8,2.66,2.79,491700,2.79
NYSE,QTM,13-06-2005,2.78,2.79,2.7,2.71,459300,2.71
NYSE,QTM,10-06-2005,2.84,2.84,2.72,2.79,341700,2.79
NYSE,QTM,09-06-2005,2.84,2.89,2.8,2.83,1602300,2.83
NYSE,QTM,08-06-2005,2.64,2.85,2.64,2.85,1810600,2.85
NYSE,QTM,07-06-2005,2.6,2.68,2.59,2.64,747200,2.64
NYSE,QTM,06-06-2005,2.57,2.6,2.52,2.59,276300,2.59
NYSE,QTM,03-06-2005,2.62,2.64,2.58,2.6,791700,2.6
NYSE,QTM,02-06-2005,2.64,2.66,2.58,2.62,1480400,2.62
NYSE,QTM,01-06-2005,2.54,2.67,2.54,2.61,1518100,2.61
NYSE,QTM,31-05-2005,2.62,2.7,2.57,2.6,1564500,2.6
NYSE,QTM,27-05-2005,2.68,2.71,2.63,2.69,218500,2.69
NYSE,QTM,26-05-2005,2.71,2.75,2.67,2.68,1428600,2.68
NYSE,QTM,25-05-2005,2.72,2.73,2.64,2.71,720600,2.71
NYSE,QTM,24-05-2005,2.74,2.79,2.65,2.72,1556700,2.72
NYSE,QTM,23-05-2005,2.55,2.79,2.55,2.76,2167900,2.76
NYSE,QTM,20-05-2005,2.55,2.67,2.54,2.57,144600,2.57
NYSE,QTM,19-05-2005,2.63,2.69,2.56,2.6,248400,2.6
NYSE,QTM,18-05-2005,2.52,2.67,2.52,2.63,390300,2.63
NYSE,QTM,17-05-2005,2.45,2.54,2.42,2.52,555200,2.52
NYSE,QTM,16-05-2005,2.41,2.54,2.41,2.51,1302000,2.51
NYSE,QTM,13-05-2005,2.5,2.53,2.38,2.49,505300,2.49
NYSE,QTM,12-05-2005,2.55,2.59,2.44,2.48,562100,2.48
NYSE,QTM,11-05-2005,2.37,2.58,2.28,2.58,984200,2.58
NYSE,QTM,10-05-2005,2.39,2.5,2.36,2.39,405700,2.39
NYSE,QTM,09-05-2005,2.44,2.45,2.35,2.45,281400,2.45
NYSE,QTM,06-05-2005,2.39,2.42,2.34,2.4,516200,2.4
NYSE,QTM,05-05-2005,2.41,2.54,2.34,2.4,521300,2.4
NYSE,QTM,04-05-2005,2.49,2.5,2.37,2.43,314600,2.43
NYSE,QTM,03-05-2005,2.41,2.48,2.34,2.45,382100,2.45
NYSE,QTM,02-05-2005,2.4,2.51,2.35,2.43,439400,2.43
NYSE,QTM,29-04-2005,2.35,2.4,2.34,2.4,416800,2.4
NYSE,QTM,28-04-2005,2.29,2.41,2.2,2.35,952300,2.35
NYSE,QTM,27-04-2005,2.31,2.38,2.27,2.29,330200,2.29
NYSE,QTM,26-04-2005,2.44,2.48,2.3,2.3,477600,2.3
NYSE,QTM,25-04-2005,2.47,2.53,2.39,2.45,332300,2.45
NYSE,QTM,22-04-2005,2.45,2.5,2.4,2.48,632800,2.48
NYSE,QTM,21-04-2005,2.49,2.5,2.39,2.45,786200,2.45
NYSE,QTM,20-04-2005,2.46,2.52,2.37,2.39,773400,2.39
NYSE,QTM,19-04-2005,2.46,2.52,2.36,2.44,613000,2.44
NYSE,QTM,18-04-2005,2.36,2.46,2.36,2.44,376900,2.44
NYSE,QTM,15-04-2005,2.46,2.47,2.35,2.36,510500,2.36
NYSE,QTM,14-04-2005,2.64,2.64,2.42,2.45,722400,2.45
NYSE,QTM,13-04-2005,2.66,2.72,2.55,2.56,546200,2.56
NYSE,QTM,12-04-2005,2.69,2.73,2.61,2.68,554900,2.68
NYSE,QTM,11-04-2005,2.69,2.78,2.64,2.69,322900,2.69
NYSE,QTM,08-04-2005,2.76,2.76,2.68,2.69,372900,2.69
NYSE,QTM,07-04-2005,2.83,2.84,2.72,2.75,303000,2.75
NYSE,QTM,06-04-2005,2.8,2.9,2.73,2.84,481600,2.84
NYSE,QTM,05-04-2005,2.87,2.91,2.78,2.85,382900,2.85
NYSE,QTM,04-04-2005,2.75,2.9,2.75,2.87,443200,2.87
NYSE,QTM,01-04-2005,2.9,2.94,2.76,2.8,431600,2.8
NYSE,QTM,31-03-2005,2.86,2.92,2.84,2.91,599200,2.91
NYSE,QTM,30-03-2005,2.74,2.83,2.72,2.82,520700,2.82
NYSE,QTM,29-03-2005,2.64,2.78,2.64,2.7,569000,2.7
NYSE,QTM,28-03-2005,2.65,2.73,2.6,2.68,396600,2.68
NYSE,QTM,24-03-2005,2.65,2.73,2.63,2.65,457200,2.65
NYSE,QTM,23-03-2005,2.74,2.75,2.62,2.62,1675000,2.62
NYSE,QTM,22-03-2005,2.9,2.93,2.74,2.76,502400,2.76
NYSE,QTM,21-03-2005,2.88,2.93,2.82,2.88,223600,2.88
NYSE,QTM,18-03-2005,2.94,2.99,2.86,2.88,1069000,2.88
NYSE,QTM,17-03-2005,2.82,2.97,2.82,2.91,617000,2.91
NYSE,QTM,16-03-2005,2.82,2.9,2.79,2.89,263900,2.89
NYSE,QTM,15-03-2005,2.93,2.94,2.75,2.84,372000,2.84
NYSE,QTM,14-03-2005,2.91,2.93,2.86,2.91,228100,2.91
NYSE,QTM,11-03-2005,2.95,2.98,2.81,2.91,392100,2.91
NYSE,QTM,10-03-2005,2.99,3.02,2.91,2.94,414000,2.94
NYSE,QTM,09-03-2005,3,3.05,2.95,3.02,1373900,3.02
NYSE,QTM,08-03-2005,3.09,3.1,2.99,3.06,637600,3.06
NYSE,QTM,07-03-2005,3.07,3.14,3.03,3.05,810500,3.05
NYSE,QTM,04-03-2005,3.02,3.03,2.96,2.98,384600,2.98
NYSE,QTM,03-03-2005,3,3.01,2.9,2.95,498500,2.95
NYSE,QTM,02-03-2005,2.95,3.03,2.95,2.96,600100,2.96
NYSE,QTM,01-03-2005,2.86,2.99,2.85,2.96,813400,2.96
NYSE,QTM,28-02-2005,2.92,2.95,2.83,2.89,410600,2.89
NYSE,QTM,25-02-2005,2.96,2.96,2.78,2.93,621000,2.93
NYSE,QTM,24-02-2005,2.74,2.83,2.74,2.81,355300,2.81
NYSE,QTM,23-02-2005,2.71,2.81,2.7,2.75,464300,2.75
NYSE,QTM,22-02-2005,2.76,2.79,2.67,2.71,1079800,2.71
NYSE,QTM,18-02-2005,2.89,2.95,2.81,2.85,352200,2.85
NYSE,QTM,17-02-2005,2.95,2.99,2.89,2.89,335300,2.89
NYSE,QTM,16-02-2005,2.84,3,2.84,2.99,398300,2.99
